*as of 10/2022																																																							
Code	Workshop Info	Avg/Tot					Dates & Totals																																																
AMCG	Huntsville, AL																																																						
	Date	9					11/13/2026	9/25/2026	7/31/2026	5/28/2026	3/6/2026	1/9/2026	11/14/2025	9/5/2025	6/20/2025																																								
	Opened Date	6								1/19/2026	12/5/2025	10/15/2025	6/24/2025	3/11/2025	1/29/2025																																								
	Closed Date	4										12/8/2025	8/19/2025	6/24/2025	3/11/2025																																								
	Days btw Op&Cl	64.00					0	0	0	0	0	54	56	105	41																																								
	Days btw Cl&WS Date	73.25					0	0	0	0	0	32	87	73	101																																								
	Total Feds @ Close	53.75										51	51	58	55																																								
	Total Sps @ Close	19.25										15	22	21	19																																								
	Total All @ Close	73.00										66	73	79	74																																								
	Scarcity/Early/Moved/ReOpened													ER 8-11 56/21	EH 5-26 54/19																																								
	Note										ReOp 38/11 2-16				SC 6-18 34/11	*switched from IRP 5-20-2025																																							
	Total Confirmed Fed	32.00										37	29	32	30																																								
	Total Confirmed Spouse	12.00										9	15																																										
	Total Reg on WS Date	34.75										39	31	37	32																																								
	Avg Conf on WS Date	92%										95%	94%	86%	94%																																								
	Total Feds Attended	37.75										36	32	41	42																																								
	Total Sps Attended	7.25										9	5	6	9																																								
	Total All Attended	45.00										45	37	47	51																																								
	Total Yes Reports	33.75										28	28	39	40																																								
	Total No Shows	3.75										3	4	2	6																																								
	Total True Walkins	0.50										0	1																																										
	Total Feds Cnls from Cl	12.25										12	15	15	7																																								
	% Yes	90.44%										78%	91%	100%	93%																																								
ARA	Louisville, KY																																																						
	Date	15					11/12/2026	8/13/2026	5/14/2026	2/19/2026	12/2/2025	10/16/2025	6/13/2025	2/4/2025	10/31/2024	8/20/2024	5/14/2024	3/6/2024	10/24/2023	7/11/2023	3/28/2023																																		
	Opened Date	13							1/21/2026	10/22/2025	7/15/2025	3/21/2025	1/30/2025	10/30/2024	8/16/2024	5/10/2024	2/7/2024	10/3/2023	7/10/2023	3/24/2023	12/21/2022																																		
	Closed Date	12								1/21/2026	10/22/2025	7/15/2025	3/21/2025	1/30/2025	10/30/2024	8/16/2024	5/10/2024	2/7/2024	10/3/2023	7/10/2023	3/24/2023																																		
	Days btw Op&Cl	93.92					0	0	0	91	99	116	50	92	75	98	93	127	85	108	93																																		
	Days btw Cl&WS Date	26.25					0	0	0	29	41	93	84	5	1	4	4	28	21	1	4																																		
	Total Feds @ Close	38.64								53	48	52	49	41	20	34	29	36	32		31																																		
	Total Sps @ Close	15.55								18	23	18	22	16	7	11	10	16	15		15																																		
	Total All @ Close	54.18								71	71	70	71	57	27	45	39	52	47	Cancelled	46																																		
	Scarcity/Early/Moved/ReOpened											RO 10-9 39/11	EH 5-19 48/21																																										
	Note											CL 10-14 38/10																																											
	Total Confirmed Fed	27.78								42	21	30	33	35	17	28	23	21																																					
	Total Confirmed Spouse	8.50								11	6																																												
	Total Reg on WS Date	30.11								43	21	33	36	37	20	31	28	22																																					
	Avg Conf on WS Date	92%								98%	100%	91%	92%	95%	85%	90%	82%	95%																																					
	Total Feds Attended	29.00								44	18	32	37	38	18	29	26	19																																					
	Total Sps Attended	4.89								9	4	4	6	4	4	2	8	3																																					
	Total All Attended	32.70								53	22	 	43	42	22	31	34	22	22		36																																		
	Total Yes Reports	26.67								40	18	26	34	37	18	27	23	17																																					
	Total No Shows	3.11								2	4	2	2	4	3	4	3	4																																					
	Total True Walkins	1.00								2	0																																												
	Total Feds Cnls from Cl	8.11								7	26	18	10	-1	-1	1	0	13																																					
	% Yes	92.77%								91%	100%	81%	92%	97%	100%	93%	88%	89%	100%		88%																																		
ARA	Cincinnati, OH																																																						
	Date	8					7/28/2026	3/25/2026	9/10/2025	4/2/2025	10/16/2024	7/17/2024	4/16/2024	1/17/2024																																									
	Opened Date	7						9/9/2025	3/14/2025	9/13/2024	7/16/2024	4/12/2024	1/16/2024	7/18/2023																																									
	Closed Date	5							9/9/2025	3/14/2025		7/16/2024	4/12/2024	1/16/2024																																									
	Days btw Op&Cl	145.00					0	0	179	182	0	95	87	182																																									
	Days btw Cl&WS Date	5.20					0	0	1	19	0	1	4	1																																									
	Total Feds @ Close	26.00							30	44		16	25	15																																									
	Total Sps @ Close	5.80							2	16		1	7	3																																									
	Total All @ Close	31.80							32	60		17	32	18																																									
	Scarcity/Early/Moved/ReOpened								ER 8-11 30/12	ReOp 3-25 36/14	Cancelled																																												
	Note									CL 3-28 40/15																																													
	Total Confirmed Fed	22.50							25	31		15	19																																										
	Total Confirmed Spouse	#DIV/0!																																																					
	Total Reg on WS Date	24.50							29	34		16	19																																										
	Avg Conf on WS Date	93%							86%	91%		94%	100%																																										
	Total Feds Attended	20.00							26	31		14	19	10																																									
	Total Sps Attended	3.60							6	8		0	2	2																																									
	Total All Attended	23.60							32	39		14	21	12																																									
	Total Yes Reports	16.40							21	29		12	10	10																																									
	Total No Shows	3.40							6	4		2	0	5																																									
	Total True Walkins	#DIV/0!																																																					
	Total Feds Cnls from Cl	2.60							-2	9		0	6	0																																									
	% Yes	82.53%							81%	94%		86%	53%	100%																																									
AVL	Falls Church, VA/Tysons Corner																																																						
	Date	4					12/11/2026	10/7/2026	6/16/2026	4/17/2026																																													
	Opened Date	2							2/20/2026	1/30/2026																																													
	Closed Date	1								2/20/2026																																													
	Days btw Op&Cl	21.00					0	0	0	21																																													
	Days btw Cl&WS Date	56.00					0	0	0	56																																													
	Total Feds @ Close	46.00								46																																													
	Total Sps @ Close	13.00								13																																													
	Total All @ Close	59.00								59																																													
	Scarcity/Early/Moved/ReOpened																																																						
	Note																																																						
	Total Confirmed Fed	#DIV/0!																																																					
	Total Confirmed Spouse	#DIV/0!																																																					
	Total Reg on WS Date	#DIV/0!																																																					
	Avg Conf on WS Date	#DIV/0!																																																					
	Total Feds Attended	#DIV/0!																																																					
	Total Sps Attended	#DIV/0!																																																					
	Total All Attended	#DIV/0!																																																					
	Total Yes Reports	#DIV/0!																																																					
	Total No Shows	#DIV/0!																																																					
	Total True Walkins	#DIV/0!																																																					
	Total Feds Cnls from Cl	#DIV/0!																																																					
	% Yes	#DIV/0!																																																					
AVL	Arlington, VA 																																																						
	Date	18					10/21/2026	7/15/2026	4/22/2026	1/21/2026	11/13/2025	9/5/2025	6/6/2025	5/13/2025	2/21/2025	12/6/2024	9/5/2024	3/15/2024	1/19/2024	11/8/2023	9/8/2023	5/23/2023	3/31/2023	10/25/2022																															
	Opened Date	17						2/6/2026	12/16/2025	8/22/2025	4/28/2025	2/21/2025	1/30/2025	11/11/2024	8/13/2024	4/1/2024	1/11/2024	12/12/2023	11/3/2023	3/30/2023	3/1/2023	1/3/2023	10/26/2022	4/11/2022																															
	Closed Date	16							2/6/2026	12/16/2025	7/18/2025	4/28/2025	2/21/2025	1/30/2025	11/11/2024	7/5/2024	4/1/2024	1/11/2024	12/12/2023	5/23/2023	3/30/2023	3/1/2023	1/3/2023	5/3/2022																															
	Days btw Op&Cl	61.44					0	0	52	116	81	66	22	80	90	95	81	30	39	54	29	57	69	22																															
	Days btw Cl&WS Date	109.88					0	0	75	36	118	130	105	103	102	154	157	64	38	169	162	83	87	175																															
	Total Feds @ Close	54.25							51	80	69	57	64	53	58	49	48	46	39	51	51	53	47	52																															
	Total Sps @ Close	16.81							12	14	18	19	17	11	23	15	19	18	15	20	21	13	19	15																															
	Total All @ Close	71.06							63	94	87	76	81	64	81	64	67	64	54	71	72	66	66	67																															
	Scarcity/Early/Moved/ReOpened											ReOp 6-25 46/16	ReOp 5-21 47/14, 72/21 5-23	SC 5-6 29/9		ReOp 9-5 40/13	ReOp 8-28 35/14, SC 8-28																																						
	Note											CL 7-1 61/22, ER 8-11 58/22	EH 5-13 59/16			CL 9-12 50/16	CL 8-30 41/17 (3 SC)																																						
	Total Confirmed Fed	28.88									27	31	45	21	34	24	26	23																																					
	Total Confirmed Spouse	3.00									3																																												
	Total Reg on WS Date	33.00									33	34	47	24	39	31	33	23																																					
	Avg Conf on WS Date	87%									82%	91%	96%	88%	87%	77%	79%	100%																																					
	Total Feds Attended	29.89									24	32	47	21	41	26	27	35	16																																				
	Total Sps Attended	4.22									4	4	7	5	6	5	3	2	2																																				
	Total All Attended	32.07									28	36	54	26	47	31	30	37	18	26	26	27	24	39																															
	Total Yes Reports	26.22									22	23	45	17	33	23	26	32	15																																				
	Total No Shows	5.00									9	0	6	8	4	7	5	0	6																																				
	Total True Walkins	0.00									0																																												
	Total Feds Cnls from Cl	18.78									36	25	11	24	13	16	16	11	17																																				
	% Yes	91.54%									92%	77%	96%	95%	92%	88%	96%	91%	94%	90%	100%	87%	86%	97%																															
AVL	Rockville, MD																																																						
	Date	28					12/2/2026	11/13/2026	9/17/2026	7/28/2026	5/8/2026	3/6/2026	1/13/2026	11/18/2025	10/28/2025	9/25/2025	7/8/2025	5/15/2025	3/25/2025	2/18/2025	1/9/2025	12/5/2024	10/16/2024	8/20/2024	6/21/2024	4/17/2024	2/22/2024	10/12/2023	7/18/2023	4/12/2023	3/7/2023	1/12/2023	11/16/2022	9/14/2022																					
	Opened Date	24									2/10/2026	1/8/2026	10/23/2025	8/27/2025	3/28/2025	3/28/2025	2/19/2025	2/3/2025	1/20/2025	12/6/2024	10/18/2024	8/23/2024	6/24/2024	5/2/2024	3/26/2024	1/22/2024	9/6/2023	6/20/2023	3/29/2023	2/17/2023	12/7/2022	8/19/2022	6/24/2022	5/6/2022																					
	Closed Date	22											1/8/2026	10/23/2025	8/27/2025	6/27/2025	3/28/2025	2/19/2025	2/3/2025	1/20/2025	12/5/2024	10/18/2024	8/23/2024	6/24/2024	5/2/2024	3/26/2024	1/22/2024	9/6/2023	6/20/2023	3/29/2023	2/17/2023	12/7/2022	8/19/2022	6/24/2022																					
	Days btw Op&Cl	65.14					0	0	0	0	0	0	77	57	152	91	37	16	14	45	48	56	60	53	37	64	138	78	83	40	72	110	56	49																					
	Days btw Cl&WS Date	47.68					0	0	0	0	0	0	5	26	62	90	102	85	50	29	35	48	54	57	50	22	31	36	28	14	18	36	89	82																					
	Total Feds @ Close	54.09											41	61	74	73	64	57	63	47	55	57	57	50	47	45	47	48	44	48	52	50	59	51																					
	Total Sps @ Close	14.45											18	11	16	16	19	22	16	16	12	15	11	14	19	10	13	11	12	11	15	16	11	14																					
	Total All @ Close	68.55											59	72	90	89	83	79	79	63	67	72	68	64	66	55	60	59	56	59	67	66	70	65																					
	Scarcity/Early/Moved/ReOpened																EH 6-16 56/16, CL 7-7 42/13	ReOp 5-7 36/15		ReOp 2-12 34/12	ER 12-19 54/12	SC 11-29, 39/8		SC 8-9, 43/12																															
	Note																ReOp 6-30 41/14	CL 5-9 41/16		CL 2-13 38/13	Pres memorial																																		
	Total Confirmed Fed	31.43											31	35	41	33	36	25	35	28	24	31	31	31	29	30																													
	Total Confirmed Spouse	6.50											7	6																																									
	Total Reg on WS Date	36.43											34	40	49	39	40	33	40	32	32	38	35	34	32	32																													
	Avg Conf on WS Date	86%											91%	88%	84%	85%	90%	76%	88%	88%	75%	82%	89%	91%	91%	94%																													
